years,salary
4,998
3,5506
5,4047
12,5265
6,1967
11,6464
1,5756
8,6123
3,5827
5,1537
8,1305
7,4869
11,4569
3,5787
3,6484
11,1386
6,1011
6,6519
6,6417
10,3977
6,1884
3,4599
5,3895
6,2879
5,1743
7,5550
11,3162
4,2563
6,5268
2,2093
10,2983
1,5238
11,3586
8,3324
7,1329
7,3904
7,2862
4,4082
9,1113
3,2901
8,3527
1,2420
9,4540
6,6449
4,6353
1,503
3,5757
3,785
5,997
1,4298
3,5252
6,4472
6,5329
9,3191
9,4226
2,723
12,1976
3,4120
8,5508
11,1062
8,5347
3,1917
9,3995
3,2195
10,3540
8,6425
3,2373
10,5221
10,4353
8,3456
10,517
5,1410
2,2936
6,799
2,1782
2,2350
3,5063
7,1588
10,4399
10,5437
5,4174
7,3330
3,3567
9,1817
8,5198
10,3862
3,896
8,5779
6,2509
12,5720
7,3749
5,1385
1,5608
7,5745
2,1799
7,1956
3,563
7,1462
6,5662
9,4189
9,3738
5,3272
3,5892
2,3154
9,1498
6,5848
4,1694
10,2986
3,4766
7,1987
7,3241
9,4547
4,5235
1,1178
12,1978
2,6614
4,1239
11,4909
3,1412
11,6418
2,1158
3,6049
12,2023
12,1356
4,2321
12,3757
5,3269
4,2255
12,2627
2,6625
10,3532
4,6401
2,5683
2,1527
3,3968
6,4441
10,3044
11,6163
1,867
11,2851
6,5319
2,1413
6,2799
12,5862
7,1481
4,1710
9,1137
9,1493
8,6381
3,2342
9,1917
7,5115
9,1848
1,2527
7,3898
7,4888
5,1379
11,3442
5,550
11,1070
4,3324
9,2450
2,526
7,1266
9,3542
8,5460
11,4524
12,5428
6,550
2,888
6,6215
1,3656
6,6608
1,4986
2,6420
12,3249
11,6464
7,6457
8,5933
10,3610
9,3496
7,3586
4,2573
10,3011
4,1331
2,5138
7,3063
8,4439
5,2629
9,5126
6,5164
1,5209
3,2550
10,1182
3,3134
6,4579
4,6657
12,2273
4,5430
2,911
8,5430
2,938
3,6320
12,5308
3,1306
8,5577
5,2130
6,2594
9,961
8,6279
7,3912
3,1068
1,885
1,3770
12,2264
6,2981
11,5817
10,5006
9,3159
8,3819
3,1539
11,1273
12,5354
5,763
7,3283
10,4166
11,5014
10,1124
10,5196
6,1504
9,5601
8,2989
3,5433
1,3717
9,6229
10,4999
9,4520
8,3792
11,4832
10,5471
8,6442
1,3105
2,5074
8,2028
12,6482
12,2522
4,3804
5,2636
5,1849
3,4060
12,5030
5,1946
6,1112
1,555
11,3658
12,5099
10,5126
4,525
10,6442
5,5342
2,6668
12,1960
12,3259
3,2841
9,2881
3,4880
3,1183
9,5471
8,3224
4,1069
8,3032
4,3029
12,1136
10,2542
10,2223
2,541
9,3644
7,2089
3,3909
5,742
7,5509
8,4132
12,5525
6,2690
8,5292
3,2822
3,3359
4,6515
7,6046
1,3067
1,1511
5,4180
4,2134
12,2899
1,887
8,4278
2,5223
4,1692
6,3648
4,4954
9,4525
1,3288
8,2152
4,5714
5,4244
11,5194
11,860
9,1476
9,580
8,4443
11,4280
1,5207
7,5566
9,1929
12,6204
5,2433
6,4601
9,6069
3,5265
5,4253
5,3707
3,3171
6,4846
2,6275
5,3076
12,2579
10,1220
9,1619
4,2006
6,1520
1,5427
5,5601
9,6265
6,1319
2,4289
2,2458
1,5239
11,1906
11,5731
7,5056
8,5871
2,2915
5,5759
1,4265
2,5032
5,1810
2,6365
12,3718
6,4068
6,4133
11,3498
12,4095
8,5261
11,4467
7,3602
7,5413
9,1080
8,2602
6,651
3,2847
4,2099
2,3261
10,4187
5,4856
12,3230
6,3364
1,4984
10,1000
5,1585
11,3145
10,670
7,4641
9,4911
12,5960
2,1858
1,2375
12,3202
6,1270
5,4266
11,5884
11,6098
8,3860
2,750
12,5672
4,1582
4,1170
10,6488
5,6260
1,1200
4,4949
7,5960
5,1996
3,1676
11,5336
10,877
6,2137
1,2366
1,1731
5,2133
9,5827
